idx,ano,titulo,autores,url_dblp,doi_url,ee_url,url_pagina_ano,s2_paper_id,s2_title,s2_year,s2_citation_count,metodo_match
212,2023,An Assessment of Machine Learning Algorithms and Models for Prediction of Change-Prone Java Methods.,"Paulo Roberto Farah, Rogério C. Silva, Silvia R. Vergilio",https://dblp.org/rec/conf/sbes/FarahSV23.html,https://doi.org/10.1145/3613372.3613395,https://doi.org/10.1145/3613372.3613395,https://dblp.org/db/conf/sbes/sbes2023.html,50aefc32ed43ec7b712ca75e9758d8db19ae28a8,An Assessment of Machine Learning Algorithms and Models for Prediction of Change-Prone Java Methods,2023,1.0,doi
213,2023,An empirical study of the relationship between refactorings and merge conflicts in Javascript code.,"José Glauber Oliveira, Melina Mongiovi, Sabrina Souto",https://dblp.org/rec/conf/sbes/OliveiraMS23.html,https://doi.org/10.1145/3613372.3613402,https://doi.org/10.1145/3613372.3613402,https://dblp.org/db/conf/sbes/sbes2023.html,b5aa53b5afefe7da23148dd14517c352200bf580,An empirical study of the relationship between refactorings and merge conflicts in Javascript code,2023,1.0,doi
214,2023,An Experience Report on the use of Problem-based learning and Design Thinking in a Requirements Engineering Postgraduate Course.,"Jéssyka Vilela, Carla T. L. L. Silva",https://dblp.org/rec/conf/sbes/VilelaS23.html,https://doi.org/10.1145/3613372.3614188,https://doi.org/10.1145/3613372.3614188,https://dblp.org/db/conf/sbes/sbes2023.html,36e34fbf08a470129569462c16556fef14545a3c,An Experience Report on the use of Problem-based learning and Design Thinking in a Requirements Engineering Postgraduate Course,2023,8.0,doi
215,2023,Analyzing a Semantics-Aware Bug Seeding Tool's Efficacy: A qualitative study with the SemSeed tool.,"Vinicius Martins, Camila T. Ramalho, Lucas Cordeiro Marques, Juliana Alves Pereira, Alessandro F. Garcia, Carlos Lucena, Bruno Feijó, António L. Furtado",https://dblp.org/rec/conf/sbes/MartinsRMP0LF023.html,https://doi.org/10.1145/3613372.3613412,https://doi.org/10.1145/3613372.3613412,https://dblp.org/db/conf/sbes/sbes2023.html,f0aa306222b61747dfc3c23fdb39d0d322e615d3,Analyzing a Semantics-Aware Bug Seeding Tool's Efficacy: A qualitative study with the SemSeed tool,2023,0.0,doi
216,2023,Analyzing the Impact of CI Sub-practices on Continuous Code Quality in Open-Source Projects: An Empirical Study.,"Guilherme Freitas, João Helis Bernardo, Gustavo Sizílio, Daniel Alencar da Costa, Uirá Kulesza",https://dblp.org/rec/conf/sbes/FreitasBSCK23.html,https://doi.org/10.1145/3613372.3613403,https://doi.org/10.1145/3613372.3613403,https://dblp.org/db/conf/sbes/sbes2023.html,81715d7905d972078620dbfa37155f1012082e43,Analyzing the Impact of CI Sub-practices on Continuous Code Quality in Open-Source Projects: An Empirical Study,2023,4.0,doi
217,2023,Applying Spectrum-Based Fault Localization to Android Applications.,"Euler Horta Marinho, Fischer Ferreira, João Paulo Diniz, Eduardo Figueiredo",https://dblp.org/rec/conf/sbes/MarinhoFD023.html,https://doi.org/10.1145/3613372.3613397,https://doi.org/10.1145/3613372.3613397,https://dblp.org/db/conf/sbes/sbes2023.html,5ebe6d3163899dcb893c4223ce4c692a9b4f0d53,Applying Spectrum-Based Fault Localization to Android Applications,2023,1.0,doi
218,2023,Architectural Technical Debt - A Systematic Mapping Study.,"Armando Sousa, Lincoln S. Rocha, Ricardo Britto",https://dblp.org/rec/conf/sbes/SousaR023.html,https://doi.org/10.1145/3613372.3613399,https://doi.org/10.1145/3613372.3613399,https://dblp.org/db/conf/sbes/sbes2023.html,11ce6d6f7b7229200896021d805555c19faff220,Architectural Technical Debt - A Systematic Mapping Study,2023,3.0,doi
219,2023,Assessing the Readability of ChatGPT Code Snippet Recommendations: A Comparative Study.,"Carlos Eduardo de Carvalho Dantas, Adriano M. Rocha, Marcelo de Almeida Maia",https://dblp.org/rec/conf/sbes/DantasRM23.html,https://doi.org/10.1145/3613372.3613413,https://doi.org/10.1145/3613372.3613413,https://dblp.org/db/conf/sbes/sbes2023.html,cf66aef7da31075ecbb2b9ab0773a3012916c47f,Assessing the Readability of ChatGPT Code Snippet Recommendations: A Comparative Study,2023,27.0,doi
220,2023,Bit-wise All Edge-pairs Coverage.,"Matheus Silva, Marcos Lordello Chaim",https://dblp.org/rec/conf/sbes/SilvaC23.html,https://doi.org/10.1145/3613372.3613392,https://doi.org/10.1145/3613372.3613392,https://dblp.org/db/conf/sbes/sbes2023.html,872718fb0572931155d305cdec4a0ea1abfbe292,Bit-wise All Edge-pairs Coverage,2023,0.0,doi
221,2023,CIRef: A Tool for Visualizing the Historical Data of Software Refactorings in Java Projects.,"Marcos Silva, Maykon Nunes, Carla I. M. Bezerra, Anderson G. Uchôa, Mairieli Wessel",https://dblp.org/rec/conf/sbes/SilvaNBUW23.html,https://doi.org/10.1145/3613372.3613419,https://doi.org/10.1145/3613372.3613419,https://dblp.org/db/conf/sbes/sbes2023.html,f865f2b6ea4ae3ada67abe7a28dba0ba046743d6,CIRef: A Tool for Visualizing the Historical Data of Software Refactorings in Java Projects,2023,1.0,doi
222,2023,Crossed Teams: Leveraging Student Interaction in Software Engineering Practice.,Marcelo de Almeida Maia,https://dblp.org/rec/conf/sbes/Maia23.html,https://doi.org/10.1145/3613372.3614198,https://doi.org/10.1145/3613372.3614198,https://dblp.org/db/conf/sbes/sbes2023.html,0acacd0e4d62f01dcd0f8733878b8f63c91000a5,Crossed Teams: Leveraging Student Interaction in Software Engineering Practice,2023,2.0,doi
223,2023,Cytestion: Automated GUI Testing for Web Applications.,"Thiago Santos de Moura, Everton L. G. Alves, Hugo Feitosa de Figueirêdo, Cláudio de Souza Baptista",https://dblp.org/rec/conf/sbes/MouraAFB23.html,https://doi.org/10.1145/3613372.3613408,https://doi.org/10.1145/3613372.3613408,https://dblp.org/db/conf/sbes/sbes2023.html,ff4ef05fa68f970f1c7d572c65f0be4d3db70f8c,Cytestion: Automated GUI Testing for Web Applications,2023,11.0,doi
224,2023,Do you see what happens around you? Men's Perceptions of Gender Inequality in Software Engineering.,"Edna Dias Canedo, Larissa Soares, Geovana Ramos Sousa Silva, Verônica Souza dos Santos, Fabiana Freitas Mendes",https://dblp.org/rec/conf/sbes/Canedo0SSM23.html,https://doi.org/10.1145/3613372.3613394,https://doi.org/10.1145/3613372.3613394,https://dblp.org/db/conf/sbes/sbes2023.html,aaba670a2db9d3fe703d7109457f720f289e7707,Do you see what happens around you? Men's Perceptions of Gender Inequality in Software Engineering,2023,16.0,doi
225,2023,DoME: An Architecture for Domain Model Evolution at Runtime Using NLP.,"Anderson Gomes, Paulo Henrique M. Maia",https://dblp.org/rec/conf/sbes/GomesM23.html,https://doi.org/10.1145/3613372.3613405,https://doi.org/10.1145/3613372.3613405,https://dblp.org/db/conf/sbes/sbes2023.html,48ba14dad15bf62a167ef38e4d21479f8a40ed48,DoME: An Architecture for Domain Model Evolution at Runtime Using NLP,2023,2.0,doi
226,2023,Effects of Modularization on Developers' Cognitive Effort in Code Comprehension Tasks: A Controlled Experiment.,"Matheus Segalotto, Willian Bolzan, Kleinner Farias",https://dblp.org/rec/conf/sbes/SegalottoBF23.html,https://doi.org/10.1145/3613372.3613387,https://doi.org/10.1145/3613372.3613387,https://dblp.org/db/conf/sbes/sbes2023.html,015b0e79725a71258456e3cb7396389b0fca0396,Effects of Modularization on Developers' Cognitive Effort in Code Comprehension Tasks: A Controlled Experiment,2023,10.0,doi
227,2023,Empirical evidence on technical challenges when adopting continuous practices.,"André Portela, Breno Bernard Nicolau de França",https://dblp.org/rec/conf/sbes/PortelaF23.html,https://doi.org/10.1145/3613372.3613390,https://doi.org/10.1145/3613372.3613390,https://dblp.org/db/conf/sbes/sbes2023.html,a2a03535d854bf0b5352ff2fb041e07fee2a5a77,Empirical evidence on technical challenges when adopting continuous practices,2023,1.0,doi
228,2023,Empowering Technical Skills and Soft Skills in Software Engineering Students through Problem-Based Learning.,"Ana Carolina Oran, Rayfran Rocha Lima, Bruno Gadelha, Nayane Maia, Williamson Silva, Luis Rivero",https://dblp.org/rec/conf/sbes/OranLGMS023.html,https://doi.org/10.1145/3613372.3614192,https://doi.org/10.1145/3613372.3614192,https://dblp.org/db/conf/sbes/sbes2023.html,81df63f042e8a0fb5083b9e842185fb6e213e115,Empowering Technical Skills and Soft Skills in Software Engineering Students through Problem-Based Learning,2023,8.0,doi
229,2023,Evolution of Teamwork Quality Instruments in Agile Software Development: A Systematic Literature Review.,"Ramon Nóbrega dos Santos, Felipe Oliveira Miranda Cunha, Thiago Pereira Rique, Mirko Perkusich, Ademar França de Sousa Neto, Danyllo Wagner Albuquerque, Hyggo Oliveira de Almeida, Angelo Perkusich",https://dblp.org/rec/conf/sbes/SantosCRPNAAP23.html,https://doi.org/10.1145/3613372.3613404,https://doi.org/10.1145/3613372.3613404,https://dblp.org/db/conf/sbes/sbes2023.html,061a90bd28b2fac1b27197db1eaa236258b5784d,Evolution of Teamwork Quality Instruments in Agile Software Development: A Systematic Literature Review,2023,3.0,doi
230,2023,Exploring Psychological Safety in Software Engineering: Insights from Stack Exchange.,"Beatriz Silva De Santana, Sávio Freire, Leandro Santos da Cruz, Lidivânio Monte, Manoel G. Mendonça, José Amâncio Macedo Santos",https://dblp.org/rec/conf/sbes/SantanaFCMMS23.html,https://doi.org/10.1145/3613372.3613411,https://doi.org/10.1145/3613372.3613411,https://dblp.org/db/conf/sbes/sbes2023.html,6fb5b5436855e4dfc9465803e61793b96dbb976d,Exploring Psychological Safety in Software Engineering: Insights from Stack Exchange,2023,14.0,doi
231,2023,Flaky Tests in UI: Understanding Causes and Applying Correction Strategies.,"Érica Miranda Sousa, Carla I. M. Bezerra, Ivan Machado",https://dblp.org/rec/conf/sbes/SousaBM23.html,https://doi.org/10.1145/3613372.3613406,https://doi.org/10.1145/3613372.3613406,https://dblp.org/db/conf/sbes/sbes2023.html,af9cac157cebfd963e455bc4b128860c19ff68e5,Flaky Tests in UI: Understanding Causes and Applying Correction Strategies,2023,2.0,doi
232,2023,Gamification in Software Engineering Education: a Tertiary Study.,"Simone de França Tonhão, Marcelo Shigenaga, Júlio Budiski Herculani, Andressa S. S. Medeiros, Aline M. M. M. Amaral, Williamson Silva, Thelma Elita Colanzi, Igor Steinmacher",https://dblp.org/rec/conf/sbes/TonhaoSHMASCS23.html,https://doi.org/10.1145/3613372.3614193,https://doi.org/10.1145/3613372.3614193,https://dblp.org/db/conf/sbes/sbes2023.html,0163b3764b39576a412ae4cab75134743eb42b39,Gamification in Software Engineering Education: a Tertiary Study,2023,19.0,doi
233,2023,Help! I need somebody. A Mapping Study about Expert Identification in Software Development.,"Carlos Eduardo Correa Braga, Paulo Sérgio Santos Jr., Monalessa Barcellos",https://dblp.org/rec/conf/sbes/BragaJB23.html,https://doi.org/10.1145/3613372.3613389,https://doi.org/10.1145/3613372.3613389,https://dblp.org/db/conf/sbes/sbes2023.html,0203be856be8563a39db13370b88eeb929a7a592,Help! I need somebody. A Mapping Study about Expert Identification in Software Development,2023,2.0,doi
234,2023,How The Retry Pattern Impacts Application Performance: A Controlled Experiment.,"Carlos Mendes Aderaldo, Nabor das Chagas Mendonça",https://dblp.org/rec/conf/sbes/AderaldoM23.html,https://doi.org/10.1145/3613372.3613409,https://doi.org/10.1145/3613372.3613409,https://dblp.org/db/conf/sbes/sbes2023.html,83759043d684d53d1efacbcd0872890ec0b25d7c,How The Retry Pattern Impacts Application Performance: A Controlled Experiment,2023,7.0,doi
235,2023,Hyacinth macaw: a project-based learning program to develop talents in Software Engineering for Artificial Intelligence.,"Awdren L. Fontão, Edson Takashi Matsubara, Henrique Mongelli, Marcio Medeiros, Carlos Lourenço, Henrique Martins, Igor Cortez, Maria Borges",https://dblp.org/rec/conf/sbes/FontaoMMMLMCB23.html,https://doi.org/10.1145/3613372.3614199,https://doi.org/10.1145/3613372.3614199,https://dblp.org/db/conf/sbes/sbes2023.html,f107e3ac06dd602adcfd8205e890bd9d169f05cd,Hyacinth macaw: a project-based learning program to develop talents in Software Engineering for Artificial Intelligence,2023,2.0,doi
236,2023,Hybrid Software Development with Scrum: Perceptions of Brazilian Software Practitioners.,"Tânia Maria Feitosa, Ivan Machado, Rita Suzana Pitangueira Maciel",https://dblp.org/rec/conf/sbes/FeitosaMM23.html,https://doi.org/10.1145/3613372.3613398,https://doi.org/10.1145/3613372.3613398,https://dblp.org/db/conf/sbes/sbes2023.html,1bd6e402b159e75803229d3399db7019a771db0f,Hybrid Software Development with Scrum: Perceptions of Brazilian Software Practitioners,2023,0.0,doi
237,2023,Investigating the Cognitive Load Drivers of Software Evolution Activities.,"Patrick Helder Alvarenga Belém, Rafael Maiani de Mello, Adriana S. Vivacqua, Adriano Neves de Souza",https://dblp.org/rec/conf/sbes/BelemMVS23.html,https://doi.org/10.1145/3613372.3613377,https://doi.org/10.1145/3613372.3613377,https://dblp.org/db/conf/sbes/sbes2023.html,5f0720dbd18cc099eb498e4f5283904885b6413d,Investigating the Cognitive Load Drivers of Software Evolution Activities,2023,4.0,doi
238,2023,Investigating Transparency in Software Ecosystems.,"Rodrigo Oliveira Zacarias, Rodrigo Feitosa Gonçalves, Rodrigo Pereira dos Santos",https://dblp.org/rec/conf/sbes/ZacariasGS23.html,https://doi.org/10.1145/3613372.3613386,https://doi.org/10.1145/3613372.3613386,https://dblp.org/db/conf/sbes/sbes2023.html,d10dd944fc7ef5a5dd817de85a3906d4b47a524f,Investigating Transparency in Software Ecosystems,2023,9.0,doi
239,2023,IoThinking: A Design Thinking technique to support the design of IoT systems.,"Eriky Souza, Carla Façanha, Conceição Rocha, Max Barbosa, Sabrina Rocha de Souza, Genildo Gomes, Tanara Lauschner, Bruno Gadelha, Tayana Conte",https://dblp.org/rec/conf/sbes/SouzaFRBSGLGC23.html,https://doi.org/10.1145/3613372.3613422,https://doi.org/10.1145/3613372.3613422,https://dblp.org/db/conf/sbes/sbes2023.html,57bfd5d971f1674c006e20b75c98e68de473a894,IoThinking: A Design Thinking technique to support the design of IoT systems,2023,2.0,doi
240,2023,l10n-trainer: a Tool to Assist in the Training of Localization (l10n) and Internationalization (i18n) Testers.,"Maria Couto, Breno Miranda",https://dblp.org/rec/conf/sbes/CoutoM23.html,https://doi.org/10.1145/3613372.3613420,https://doi.org/10.1145/3613372.3613420,https://dblp.org/db/conf/sbes/sbes2023.html,5643f2984b8e7ec2760662bac483a68c9320b600,l10n-trainer: a Tool to Assist in the Training of Localization (l10n) and Internationalization (i18n) Testers,2023,5.0,doi
241,2023,Large Language Models for Education: Grading Open-Ended Questions Using ChatGPT.,"Gustavo Pinto, Isadora Cardoso-Pereira, Danilo Monteiro, Danilo Lucena, Alberto Luiz Oliveira Tavares de Souza, Kiev Gama",https://dblp.org/rec/conf/sbes/0001CMLSG23.html,https://doi.org/10.1145/3613372.3614197,https://doi.org/10.1145/3613372.3614197,https://dblp.org/db/conf/sbes/sbes2023.html,0a12e21a6efb66a7a24aa7fcc9610c7690c58a44,Large Language Models for Education: Grading Open-Ended Questions Using ChatGPT,2023,74.0,doi
242,2023,MApp-IDEA: Monitoring App for Issue Detection and Prioritization.,"Vitor Mesaque Alves de Lima, Jacson Rodrigues Barbosa, Ricardo Marcondes Marcacini",https://dblp.org/rec/conf/sbes/LimaBM23.html,https://doi.org/10.1145/3613372.3613417,https://doi.org/10.1145/3613372.3613417,https://dblp.org/db/conf/sbes/sbes2023.html,968400be6d9fc85c5ed90425264838f4bbcd6fb9,MApp-IDEA: Monitoring App for Issue Detection and Prioritization,2023,7.0,doi
243,2023,On a Metaprocess for Microservice Migration.,"Henrique Medeiros, Thaís Batista, Everton Cavalcante",https://dblp.org/rec/conf/sbes/MedeirosBC23.html,https://doi.org/10.1145/3613372.3613382,https://doi.org/10.1145/3613372.3613382,https://dblp.org/db/conf/sbes/sbes2023.html,6cade102490cf162fc0a407ff6d587651c7038a5,On a Metaprocess for Microservice Migration,2023,0.0,doi
244,2023,On the Experiences of Practitioners with Requirements Elicitation Techniques.,"Rodrigo Mesquita, Geovana R. S. Silva, Edna Dias Canedo",https://dblp.org/rec/conf/sbes/MesquitaSC23.html,https://doi.org/10.1145/3613372.3613410,https://doi.org/10.1145/3613372.3613410,https://dblp.org/db/conf/sbes/sbes2023.html,b008203c8feda41e26b4e884224382b01141fde9,On the Experiences of Practitioners with Requirements Elicitation Techniques,2023,5.0,doi
245,2023,On the Support for Designing a Conversational Software API: An Action Research Study: An Action Research Study.,"Joao Bastos, Rafael Maiani de Mello, Alessandro Garcia",https://dblp.org/rec/conf/sbes/BastosM023.html,https://doi.org/10.1145/3613372.3613400,https://doi.org/10.1145/3613372.3613400,https://dblp.org/db/conf/sbes/sbes2023.html,2031459f7496842f7bca5bbb5a8f9bb9a0726d68,On the Support for Designing a Conversational Software API: An Action Research Study: An Action Research Study,2023,2.0,doi
246,2023,On the Understanding of the Role of Continuous Experimentation in Technology-Based Startup.,"Matheus Bernardes, Sabrina Marczak",https://dblp.org/rec/conf/sbes/BernardesM23.html,https://doi.org/10.1145/3613372.3613414,https://doi.org/10.1145/3613372.3613414,https://dblp.org/db/conf/sbes/sbes2023.html,48f2e4199868b2b6f8c1c8f2d0f36ef1b1189169,On the Understanding of the Role of Continuous Experimentation in Technology-Based Startup,2023,1.0,doi
247,2023,Practicing the Extension in Software Engineering Education: an Experience Report.,"Thelma Elita Colanzi, Leandro Silva, Andressa S. S. Medeiros, Paulo César Gonçalves, Eniuce Souza, Douglas Lopes Farias, Greicy Amaral",https://dblp.org/rec/conf/sbes/ColanziSMGSFA23.html,https://doi.org/10.1145/3613372.3614196,https://doi.org/10.1145/3613372.3614196,https://dblp.org/db/conf/sbes/sbes2023.html,b4076ce672f4f294ae4317046776174af620c613,Practicing the Extension in Software Engineering Education: an Experience Report,2023,4.0,doi
248,2023,Py2UML: a Tool for Visually Impaired Students to Build UML Diagrams from Python Coding.,"Alisson Verde, Lais Alves, Lucas Fraga, Larissa Soares",https://dblp.org/rec/conf/sbes/VerdeAF023.html,https://doi.org/10.1145/3613372.3613418,https://doi.org/10.1145/3613372.3613418,https://dblp.org/db/conf/sbes/sbes2023.html,8b47271085959847ac1802d908405a7c79af2cc5,Py2UML: a Tool for Visually Impaired Students to Build UML Diagrams from Python Coding,2023,1.0,doi
249,2023,Reactive Programming with Swift Combine: An Analysis of Problems Faced by Developers on Stack Overflow.,"Alessandra Pereira, Kiev Gama, Carlos Zimmerle, Fernando Castor",https://dblp.org/rec/conf/sbes/PereiraGZC23.html,https://doi.org/10.1145/3613372.3613381,https://doi.org/10.1145/3613372.3613381,https://dblp.org/db/conf/sbes/sbes2023.html,078ff547f8f3bab41e15ddabbc45e87855227671,Reactive Programming with Swift Combine: An Analysis of Problems Faced by Developers on Stack Overflow,2023,1.0,doi
250,2023,Recommendation of UML Model Conflicts: Unveiling the Biometric Lens for Conflict Resolution.,"Guilherme Dalcin, Willian Bolzan, Luan Lazzari, Kleinner Farias",https://dblp.org/rec/conf/sbes/DalcinBLF23.html,https://doi.org/10.1145/3613372.3613378,https://doi.org/10.1145/3613372.3613378,https://dblp.org/db/conf/sbes/sbes2023.html,3baa79ea6dbdb5447b9fe3ed6cb6d5f93cc7c9f2,Recommendation of UML Model Conflicts: Unveiling the Biometric Lens for Conflict Resolution,2023,2.0,doi
251,2023,RMT: A Semi-Automated Tool for Refactoring Design Patterns.,"Yasmin Riemer, Pedro Magnus Pedroso Nogueira, Simone Nasser Matos, Helyane Bronoski Borges",https://dblp.org/rec/conf/sbes/RiemerNMB23.html,https://doi.org/10.1145/3613372.3613416,https://doi.org/10.1145/3613372.3613416,https://dblp.org/db/conf/sbes/sbes2023.html,24b05aabadff6a5d00bf8d991c3f65ca66c62fa7,RMT: A Semi-Automated Tool for Refactoring Design Patterns,2023,1.0,doi
252,2023,Similar Bug Reports Recommendation System using BERT.,"Guilherme Carneiro, José Ferreira, Franklin Ramalho, Tiago Massoni",https://dblp.org/rec/conf/sbes/CarneiroFRM23.html,https://doi.org/10.1145/3613372.3613396,https://doi.org/10.1145/3613372.3613396,https://dblp.org/db/conf/sbes/sbes2023.html,551c806a1b384f83e53f513fb279fbb7010ffedf,Similar Bug Reports Recommendation System using BERT,2023,5.0,doi
253,2023,Software Merge: A Two-Decade Systematic Mapping Study.,"Carlos Eduardo Carbonera, Kleinner Farias, César Augusto Graeff, Robson Keemps Silva",https://dblp.org/rec/conf/sbes/CarboneraFGS23.html,https://doi.org/10.1145/3613372.3613391,https://doi.org/10.1145/3613372.3613391,https://dblp.org/db/conf/sbes/sbes2023.html,00330a6a3334fcc07d3b6c2da060e8b4fb78f6ae,Software Merge: A Two-Decade Systematic Mapping Study,2023,3.0,doi
254,2023,Students' Perception of Example-Based Learning in Software Modeling Education.,"Tiago Piperno Bonetti, Matheus Molina Dias, Williamson Silva, Thelma Elita Colanzi",https://dblp.org/rec/conf/sbes/BonettiDSC23.html,https://doi.org/10.1145/3613372.3614195,https://doi.org/10.1145/3613372.3614195,https://dblp.org/db/conf/sbes/sbes2023.html,935baaf0dffa545a5a16d7a168714d447731ad00,Students' Perception of Example-Based Learning in Software Modeling Education,2023,4.0,doi
255,2023,Teaching and Promoting Engagement with OSS: Yet Another Experience Report.,"Christina von Flach, Daniela Soares Feitosa",https://dblp.org/rec/conf/sbes/FlachF23.html,https://doi.org/10.1145/3613372.3614190,https://doi.org/10.1145/3613372.3614190,https://dblp.org/db/conf/sbes/sbes2023.html,70d7ca8d9309c3768cc1c859b54f6d6726b9ec72,Teaching and Promoting Engagement with OSS: Yet Another Experience Report,2023,2.0,doi
256,2023,Testing Maze: an educational game for teaching functional testing.,"Jan Sousa de Oliveira Severo, Valéria Lelli",https://dblp.org/rec/conf/sbes/SeveroL23.html,https://doi.org/10.1145/3613372.3614191,https://doi.org/10.1145/3613372.3614191,https://dblp.org/db/conf/sbes/sbes2023.html,dddce02caccb92de66596747b3841a84b842b866,Testing Maze: an educational game for teaching functional testing,2023,3.0,doi
257,2023,The Comfort of Distance: Student Choices and Soft Skill Development during a Hybrid Hackathon in Post-Pandemic Learning.,"Kiev Gama, Carlos Zimmerle, Lavínia Paganini",https://dblp.org/rec/conf/sbes/GamaZP23.html,https://doi.org/10.1145/3613372.3614201,https://doi.org/10.1145/3613372.3614201,https://dblp.org/db/conf/sbes/sbes2023.html,265af8f6b8c4de477bbe0eff23c5898d437828cd,The Comfort of Distance: Student Choices and Soft Skill Development during a Hybrid Hackathon in Post-Pandemic Learning,2023,4.0,doi
258,2023,Toward a Method for Safety and Security Requirements Alignment in Critical IoT Systems.,"Ernesto Fonseca Veiga, Renato de Freitas Bulcão-Neto",https://dblp.org/rec/conf/sbes/VeigaB23.html,https://doi.org/10.1145/3613372.3613373,https://doi.org/10.1145/3613372.3613373,https://dblp.org/db/conf/sbes/sbes2023.html,f69b61991bdbbfd62fb8b18392f6705e8d7ee93a,Toward a Method for Safety and Security Requirements Alignment in Critical IoT Systems,2023,4.0,doi
259,2023,Towards Federated Ontology-Driven Data Integration in Continuous Software Engineering.,"Paulo Sérgio dos Santos Júnior, João Paulo A. Almeida, Monalessa Barcellos",https://dblp.org/rec/conf/sbes/JuniorAB23.html,https://doi.org/10.1145/3613372.3613380,https://doi.org/10.1145/3613372.3613380,https://dblp.org/db/conf/sbes/sbes2023.html,2e9bec28d4c49d3db4daf053c7abbb59b2c867e4,Towards Federated Ontology-Driven Data Integration in Continuous Software Engineering,2023,3.0,doi
260,2023,Towards Power Relationship Dynamics and Community Smells in the Proprietary Software Ecosystem.,"Barbara Beato Ribeiro, Luiz Alexandre Costa, Juliana Carvalho Silva do Outão, Rodrigo Pereira dos Santos",https://dblp.org/rec/conf/sbes/RibeiroCOS23.html,https://doi.org/10.1145/3613372.3613374,https://doi.org/10.1145/3613372.3613374,https://dblp.org/db/conf/sbes/sbes2023.html,ff92f25a209abbf2619bafbe4a4696ff84f76857,Towards Power Relationship Dynamics and Community Smells in the Proprietary Software Ecosystem,2023,4.0,doi
261,2023,Training the Professionals that Industry Needs: The Digital Software Engineering Education Program at PUC-Rio.,"Marcos Kalinowski, Tatiana Escovedo, Fernanda Pina, Adriana Vidal, Ariane Pereira Da Silva, Ricardo Ponsirenas, Daiana Garibaldi Da Rocha",https://dblp.org/rec/conf/sbes/KalinowskiEPVSP23.html,https://doi.org/10.1145/3613372.3614200,https://doi.org/10.1145/3613372.3614200,https://dblp.org/db/conf/sbes/sbes2023.html,f9398fd55d76bb0d4a17ded14c88992ae52a101d,Training the Professionals that Industry Needs: The Digital Software Engineering Education Program at PUC-Rio,2023,4.0,doi
262,2023,UIProtoCheck: A Checklist for Semantic Inspection of User Interface Prototypes.,"Gretchen Torres de Macedo, Awdren L. Fontão, Bruno Gadelha",https://dblp.org/rec/conf/sbes/MacedoFG23.html,https://doi.org/10.1145/3613372.3613376,https://doi.org/10.1145/3613372.3613376,https://dblp.org/db/conf/sbes/sbes2023.html,3922ce2746246b26fcfcf3913c2d2d80ce613661,UIProtoCheck: A Checklist for Semantic Inspection of User Interface Prototypes,2023,3.0,doi
263,2023,Undergraduates' perspective on a pedagogical architecture to requirements engineering education.,"Thalia Santos de Santana, Taciana Novo Kudo, Renato F. Bulcão-Neto",https://dblp.org/rec/conf/sbes/SantanaKB23.html,https://doi.org/10.1145/3613372.3614194,https://doi.org/10.1145/3613372.3614194,https://dblp.org/db/conf/sbes/sbes2023.html,d3bf5dd357bb32c1a5c9756458d3a62013ab75f2,Undergraduates' perspective on a pedagogical architecture to requirements engineering education,2023,7.0,doi
264,2023,Understanding an organizational change and development intervention applied in a Global Software Industry: A case study: A Case Study.,"Rayfran Rocha Lima, Luis Albuquerque, Marcelo Ayres, Suelen Silva, Ana Carolina Oran, César França",https://dblp.org/rec/conf/sbes/LimaAASOF23.html,https://doi.org/10.1145/3613372.3613388,https://doi.org/10.1145/3613372.3613388,https://dblp.org/db/conf/sbes/sbes2023.html,0bc56d384318652ca52f5f834ec8cefd8fbdb59a,Understanding an organizational change and development intervention applied in a Global Software Industry: A case study: A Case Study,2023,5.0,doi
265,2023,Understanding and Supporting Neurodiverse Software Developers in Agile Teams.,"Kiev Gama, Aline Lacerda",https://dblp.org/rec/conf/sbes/GamaL23.html,https://doi.org/10.1145/3613372.3613384,https://doi.org/10.1145/3613372.3613384,https://dblp.org/db/conf/sbes/sbes2023.html,0fcc731aef9ca969e9e53644d1a794787e0763da,Understanding and Supporting Neurodiverse Software Developers in Agile Teams,2023,25.0,doi
266,2022,"""We are dying!"" On Death Signals of Software Ecosystems.","Felipe Soupinski, Pedro Arantes, Igor Steinmacher, Igor Wiese, Hudson Borges, Bruno B. P. Cafeo, Awdren de Lima Fontão",https://dblp.org/rec/conf/sbes/SoupinskiASWBCF22.html,https://doi.org/10.1145/3555228.3555264,https://doi.org/10.1145/3555228.3555264,https://dblp.org/db/conf/sbes/sbes2022.html,c90509042f976ba6f756d55d1cc7a4dc6ec9aaab,”We are dying!” On Death Signals of Software Ecosystems,2022,3.0,doi
267,2022,A characterization study of testing contributors and their contributions in open source projects.,"Hugo Henrique Fumero de Souza, Igor Wiese, Igor Steinmacher, Reginaldo Ré",https://dblp.org/rec/conf/sbes/SouzaWSR22.html,https://doi.org/10.1145/3555228.3555244,https://doi.org/10.1145/3555228.3555244,https://dblp.org/db/conf/sbes/sbes2022.html,f3e3224a801cb97e4cb8455a18f32eb625b56d92,A characterization study of testing contributors and their contributions in open source projects.,2022,1.0,doi
